 x      fx
   4.36199999       7.00042656E-05
   4.36300039       6.96899515E-05
   4.36400032       6.93769689E-05
   4.36500025       6.90653687E-05
   4.36600018       6.87552820E-05
   4.36700010       6.84465413E-05
   4.36800003       6.81390520E-05
   4.36900043       6.78328288E-05
   4.37000036       6.75281699E-05
   4.37100029       6.72247188E-05
   4.37200022       6.69226065E-05
   4.37300014       6.66219566E-05
   4.37400007       6.63226310E-05
   4.37500000       6.60245059E-05
   4.37600040       6.57276105E-05
   4.37700033       6.54322357E-05
   4.37800026       6.51380251E-05
   4.37900019       6.48451314E-05
   4.38000011       6.45536420E-05
   4.38100004       6.42634477E-05
   4.38200045       6.39742066E-05
   4.38300037       6.36865516E-05
   4.38400030       6.34001917E-05
   4.38500023       6.31149669E-05
   4.38600016       6.28309936E-05
   4.38700008       6.25483954E-05
   4.38800001       6.22670414E-05
   4.38900042       6.19866260E-05
   4.39000034       6.17077603E-05
   4.39100027       6.14301243E-05
   4.39200020       6.11536016E-05
   4.39300013       6.08782975E-05
   4.39400005       6.06043250E-05
   4.39499998       6.03315602E-05
   4.39600039       6.00597086E-05
   4.39700031       5.97893595E-05
   4.39800024       5.95201891E-05
   4.39900017       5.92521064E-05
   4.40000010       5.89852170E-05
   4.40100002       5.87196082E-05
   4.40200043       5.84549998E-05
   4.40300035       5.81916211E-05
   4.40400028       5.79295338E-05
   4.40500021       5.76685961E-05
   4.40600014       5.74087026E-05
   4.40700006       5.71499586E-05
   4.40799999       5.68924734E-05
   4.40900040       5.66359522E-05
   4.41000032       5.63806316E-05
   4.41100025       5.61265406E-05
   4.41200018       5.58735883E-05
   4.41300011       5.56216401E-05
   4.41400003       5.53708123E-05
   4.41500044       5.51211269E-05
   4.41600037       5.48725147E-05
   4.41700029       5.46250049E-05
   4.41800022       5.43786919E-05
   4.41900015       5.41334775E-05
   4.42000008       5.38892346E-05
   4.42100000       5.36460757E-05
   4.42200041       5.34040337E-05
   4.42300034       5.31630321E-05
   4.42400026       5.29231002E-05
   4.42500019       5.26843287E-05
   4.42600012       5.24466050E-05
   4.42700005       5.22098453E-05
   4.42799997       5.19741297E-05
   4.42900038       5.17395056E-05
   4.43000031       5.15058819E-05
   4.43100023       5.12732877E-05
   4.43200016       5.10418286E-05
   4.43300009       5.08113953E-05
   4.43400002       5.05818862E-05
   4.43500042       5.03533338E-05
   4.43600035       5.01259528E-05
   4.43700027       4.98994887E-05
   4.43800020       4.96740286E-05
   4.43900013       4.94496562E-05
   4.44000006       4.92262916E-05
   4.44099998       4.90038183E-05
   4.44200039       4.87822690E-05
   4.44300032       4.85618621E-05
   4.44400024       4.83423391E-05
   4.44500017       4.81237876E-05
   4.44600010       4.79062983E-05
   4.44700003       4.76897840E-05
   4.44800043       4.74739827E-05
   4.44900036       4.72593783E-05
   4.45000029       4.70457344E-05
   4.45100021       4.68329454E-05
   4.45200014       4.66210986E-05
   4.45300007       4.64102923E-05
   4.45400000       4.62004173E-05
   4.45500040       4.59912444E-05
   4.45600033       4.57832284E-05
   4.45700026       4.55761328E-05
   4.45800018       4.53698813E-05
   4.45900011       4.51645465E-05
   4.46000004       4.49602012E-05
   4.46100044       4.47566272E-05
   4.46200037       4.45540172E-05
   4.46300030       4.43523932E-05
   4.46400023       4.41516640E-05
   4.46500015       4.39517462E-05
   4.46600008       4.37527124E-05
   4.46700001       4.35546499E-05
   4.46800041       4.33573368E-05
   4.46900034       4.31609515E-05
   4.47000027       4.29655156E-05
   4.47100019       4.27709638E-05
   4.47200012       4.25771868E-05
   4.47300005       4.23842685E-05
   4.47399998       4.21923032E-05
   4.47500038       4.20010547E-05
   4.47600031       4.18107084E-05
   4.47700024       4.16212861E-05
   4.47800016       4.14327114E-05
   4.47900009       4.12448935E-05
   4.48000002       4.10579160E-05
   4.48100042       4.08718006E-05
   4.48200035       4.06864856E-05
   4.48300028       4.05019964E-05
   4.48400021       4.03184022E-05
   4.48500013       4.01356338E-05
   4.48600006       3.99535966E-05
   4.48699999       3.97723707E-05
   4.48800039       3.95919815E-05
   4.48900032       3.94123672E-05
   4.49000025       3.92335642E-05
   4.49100018       3.90556197E-05
   4.49200010       3.88784792E-05
   4.49300003       3.87020518E-05
   4.49400043       3.85263593E-05
   4.49500036       3.83515726E-05
   4.49600029       3.81774953E-05
   4.49700022       3.80041965E-05
   4.49800014       3.78317345E-05
   4.49900007       3.76600437E-05
   4.50000000       3.74890587E-05
   4.50100040       3.73187795E-05
   4.50200033       3.71493843E-05
   4.50300026       3.69806694E-05
   4.50400019       3.68127112E-05
   4.50500011       3.66455715E-05
   4.50600004       3.64791777E-05
   4.50700045       3.63133404E-05
   4.50800037       3.61484308E-05
   4.50900030       3.59842561E-05
   4.51000023       3.58207435E-05
   4.51100016       3.56579658E-05
   4.51200008       3.54959811E-05
   4.51300001       3.53347205E-05
   4.51400042       3.51740018E-05
   4.51500034       3.50141781E-05
   4.51600027       3.48550711E-05
   4.51700020       3.46966081E-05
   4.51800013       3.45388507E-05
   4.51900005       3.43818683E-05
   4.51999998       3.42255807E-05
   4.52100039       3.40698243E-05
   4.52200031       3.39149374E-05
   4.52300024       3.37607416E-05
   4.52400017       3.36071680E-05
   4.52500010       3.34542856E-05
   4.52600002       3.33021489E-05
   4.52700043       3.31505871E-05
   4.52800035       3.29997456E-05
   4.52900028       3.28496426E-05
   4.53000021       3.27002090E-05
   4.53100014       3.25513865E-05
   4.53200006       3.24032262E-05
   4.53299999       3.22557862E-05
   4.53400040       3.21089137E-05
   4.53500032       3.19627325E-05
   4.53600025       3.18172715E-05
   4.53700018       3.16724581E-05
   4.53800011       3.15282305E-05
   4.53900003       3.13846504E-05
   4.54000044       3.12417360E-05
   4.54100037       3.10994365E-05
   4.54200029       3.09577808E-05
   4.54300022       3.08168164E-05
   4.54400015       3.06764814E-05
   4.54500008       3.05367175E-05
   4.54600000       3.03975830E-05
   4.54700041       3.02590870E-05
   4.54800034       3.01211930E-05
   4.54900026       2.99839176E-05
   4.55000019       2.98473133E-05
   4.55100012       2.97113220E-05
   4.55200005       2.95758873E-05
   4.55300045       2.94410202E-05
   4.55400038       2.93068515E-05
   4.55500031       2.91732267E-05
   4.55600023       2.90402004E-05
   4.55700016       2.89078271E-05
   4.55800009       2.87760486E-05
   4.55900002       2.86448030E-05
   4.56000042       2.85141159E-05
   4.56100035       2.83841018E-05
   4.56200027       2.82546152E-05
   4.56300020       2.81257126E-05
   4.56400013       2.79974392E-05
   4.56500006       2.78697444E-05
   4.56599998       2.77425697E-05
   4.56700039       2.76159299E-05
   4.56800032       2.74899448E-05
   4.56900024       2.73644728E-05
   4.57000017       2.72395682E-05
   4.57100010       2.71152712E-05
   4.57200003       2.69915345E-05
   4.57300043       2.68682179E-05
   4.57400036       2.67455907E-05
   4.57500029       2.66235129E-05
   4.57600021       2.65019316E-05
   4.57700014       2.63808997E-05
   4.57800007       2.62604590E-05
   4.57900000       2.61405603E-05
   4.58000040       2.60210691E-05
   4.58100033       2.59022454E-05
   4.58200026       2.57839602E-05
   4.58300018       2.56661515E-05
   4.58400011       2.55488758E-05
   4.58500004       2.54321712E-05
   4.58600044       2.53159160E-05
   4.58700037       2.52002155E-05
   4.58800030       2.50850790E-05
   4.58900023       2.49704663E-05
   4.59000015       2.48563174E-05
   4.59100008       2.47426797E-05
   4.59200001       2.46296022E-05
   4.59300041       2.45169595E-05
   4.59400034       2.44048460E-05
   4.59500027       2.42932892E-05
   4.59600019       2.41822345E-05
   4.59700012       2.40716290E-05
   4.59800005       2.39615274E-05
   4.59900045       2.38519333E-05
   4.60000038       2.37428212E-05
   4.60100031       2.36341948E-05
   4.60200024       2.35261032E-05
   4.60300016       2.34185009E-05
   4.60400009       2.33113369E-05
   4.60500002       2.32046532E-05
   4.60600042       2.30984679E-05
   4.60700035       2.29927446E-05
   4.60800028       2.28875015E-05
   4.60900021       2.27827713E-05
   4.61000013       2.26785123E-05
   4.61100006       2.25746826E-05
   4.61199999       2.24713185E-05
   4.61300039       2.23684365E-05
   4.61400032       2.22660055E-05
   4.61500025       2.21640330E-05
   4.61600018       2.20625607E-05
   4.61700010       2.19615522E-05
   4.61800003       2.18609512E-05
   4.61900043       2.17607776E-05
   4.62000036       2.16611279E-05
   4.62100029       2.15618802E-05
   4.62200022       2.14630854E-05
   4.62300014       2.13647727E-05
   4.62400007       2.12669038E-05
   4.62500000       2.11694387E-05
   4.62600040       2.10723847E-05
   4.62700033       2.09758364E-05
   4.62800026       2.08796828E-05
   4.62900019       2.07839639E-05
   4.63000011       2.06887144E-05
   4.63100004       2.05938977E-05
   4.63200045       2.04994030E-05
   4.63300037       2.04054377E-05
   4.63400030       2.03118962E-05
   4.63500023       2.02187402E-05
   4.63600016       2.01260045E-05
   4.63700008       2.00337272E-05
   4.63800001       1.99418628E-05
   4.63900042       1.98503149E-05
   4.64000034       1.97592817E-05
   4.64100027       1.96686578E-05
   4.64200020       1.95784050E-05
   4.64300013       1.94885579E-05
   4.64400005       1.93991564E-05
   4.64500046       1.93101005E-05
   4.64600039       1.92214684E-05
   4.64700031       1.91332747E-05
   4.64800024       1.90454793E-05
   4.64900017       1.89580423E-05
   4.65000010       1.88710001E-05
   4.65100002       1.87843889E-05
   4.65200043       1.86981088E-05
   4.65300035       1.86122434E-05
   4.65400028       1.85268036E-05
   4.65500021       1.84417440E-05
   4.65600014       1.83570392E-05
   4.65700006       1.82727163E-05
   4.65799999       1.81888081E-05
   4.65900040       1.81052237E-05
   4.66000032       1.80220377E-05
   4.66100025       1.79392664E-05
   4.66200018       1.78568662E-05
   4.66300011       1.77748061E-05
   4.66400003       1.76931153E-05
   4.66500044       1.76118083E-05
   4.66600037       1.75308542E-05
   4.66700029       1.74502711E-05
   4.66800022       1.73700846E-05
   4.66900015       1.72902583E-05
   4.67000008       1.72107648E-05
   4.67100000       1.71316278E-05
   4.67200041       1.70528619E-05
   4.67300034       1.69744380E-05
   4.67400026       1.68963725E-05
   4.67500019       1.68186925E-05
   4.67600012       1.67413655E-05
   4.67700005       1.66643531E-05
   4.67800045       1.65876718E-05
   4.67900038       1.65113906E-05
   4.68000031       1.64354205E-05
   4.68100023       1.63597961E-05
   4.68200016       1.62845463E-05
   4.68300009       1.62096385E-05
   4.68400002       1.61350363E-05
   4.68500042       1.60607542E-05
   4.68600035       1.59868596E-05
   4.68700027       1.59132687E-05
   4.68800020       1.58400107E-05
   4.68900013       1.57671147E-05
   4.69000006       1.56945498E-05
   4.69099998       1.56222850E-05
   4.69200039       1.55503276E-05
   4.69300032       1.54787449E-05
   4.69400024       1.54074587E-05
   4.69500017       1.53364963E-05
   4.69600010       1.52658831E-05
   4.69700003       1.51955919E-05
   4.69800043       1.51255408E-05
   4.69900036       1.50558853E-05
   4.70000029       1.49865455E-05
   4.70100021       1.49174939E-05
   4.70200014       1.48487516E-05
   4.70300007       1.47803530E-05
   4.70400000       1.47122637E-05
   4.70500040       1.46444090E-05
   4.70600033       1.45769354E-05
   4.70700026       1.45097702E-05
   4.70800018       1.44428814E-05
   4.70900011       1.43762963E-05
   4.71000004       1.43100415E-05
   4.71100044       1.42440404E-05
   4.71200037       1.41783585E-05
   4.71300030       1.41130013E-05
   4.71400023       1.40479415E-05
   4.71500015       1.39831500E-05
   4.71600008       1.39186523E-05
   4.71700001       1.38544756E-05
   4.71800041       1.37905454E-05
   4.71900034       1.37269262E-05
   4.72000027       1.36636181E-05
   4.72100019       1.36006001E-05
   4.72200012       1.35378423E-05
   4.72300005       1.34753700E-05
   4.72400045       1.34131906E-05
   4.72500038       1.33512831E-05
   4.72600031       1.32896603E-05
   4.72700024       1.32283412E-05
   4.72800016       1.31673005E-05
   4.72900009       1.31065126E-05
   4.73000002       1.30460003E-05
   4.73100042       1.29857726E-05
   4.73200035       1.29258106E-05
   4.73300028       1.28661213E-05
   4.73400021       1.28067286E-05
   4.73500013       1.27476060E-05
   4.73600006       1.26887280E-05
   4.73699999       1.26301165E-05
   4.73800039       1.25717816E-05
   4.73900032       1.25137040E-05
   4.74000025       1.24558901E-05
   4.74100018       1.23983637E-05
   4.74200010       1.23410991E-05
   4.74300003       1.22840711E-05
   4.74400043       1.22272877E-05
   4.74500036       1.21708008E-05
   4.74600029       1.21145486E-05
   4.74700022       1.20585528E-05
   4.74800014       1.20028344E-05
   4.74900007       1.19473698E-05
   4.75000000       1.18921362E-05
   4.75100040       1.18371381E-05
   4.75200033       1.17824266E-05
   4.75300026       1.17279451E-05
   4.75400019       1.16737101E-05
   4.75500011       1.16197452E-05
   4.75600004       1.15660250E-05
   4.75700045       1.15124922E-05
   4.75800037       1.14592622E-05
   4.75900030       1.14062741E-05
   4.76000023       1.13535052E-05
   4.76100016       1.13009773E-05
   4.76200008       1.12487105E-05
   4.76300001       1.11966820E-05
   4.76400042       1.11448344E-05
   4.76500034       1.10932797E-05
   4.76600027       1.10419596E-05
   4.76700020       1.09908524E-05
   4.76800013       1.09399780E-05
   4.76900005       1.08893573E-05
   4.77000046       1.08389331E-05
   4.77100039       1.07887527E-05
   4.77200031       1.07388214E-05
   4.77300024       1.06891175E-05
   4.77400017       1.06396201E-05
   4.77500010       1.05903500E-05
   4.77600002       1.05413246E-05
   4.77700043       1.04924884E-05
   4.77800035       1.04438886E-05
   4.77900028       1.03955317E-05
   4.78000021       1.03473940E-05
   4.78100014       1.02994572E-05
   4.78200006       1.02517397E-05
   4.78299999       1.02042586E-05
   4.78400040       1.01569640E-05
   4.78500032       1.01098967E-05
   4.78600025       1.00630632E-05
   4.78700018       1.00164443E-05
   4.78800011       9.97001916E-06
   4.78900003       9.92380592E-06
   4.79000044       9.87781095E-06
   4.79100037       9.83201880E-06
   4.79200029       9.78643493E-06
   4.79300022       9.74108116E-06
   4.79400015       9.69593111E-06
   4.79500008       9.65097206E-06
   4.79600000       9.60621674E-06
   4.79700041       9.56167332E-06
   4.79800034       9.51732636E-06
   4.79900026       9.47318222E-06
   4.80000019       9.42925908E-06
   4.80100012       9.38553694E-06
   4.80200005       9.34199488E-06
   4.80300045       9.29864109E-06
   4.80400038       9.25551467E-06
   4.80500031       9.21256924E-06
   4.80600023       9.16981935E-06
   4.80700016       9.12728137E-06
   4.80800009       9.08493894E-06
   4.80900002       9.04277385E-06
   4.81000042       9.00078976E-06
   4.81100035       8.95902576E-06
   4.81200027       8.91743548E-06
   4.81300020       8.87603619E-06
   4.81400013       8.83484336E-06
   4.81500006       8.79383879E-06
   4.81600046       8.75297792E-06
   4.81700039       8.71234897E-06
   4.81800032       8.67190465E-06
   4.81900024       8.63162950E-06
   4.82000017       8.59153897E-06
   4.82100010       8.55164762E-06
   4.82200003       8.51194000E-06
   4.82300043       8.47236970E-06
   4.82400036       8.43302405E-06
   4.82500029       8.39385939E-06
   4.82600021       8.35485844E-06
   4.82700014       8.31603575E-06
   4.82800007       8.27740587E-06
   4.82900000       8.23895425E-06
   4.83000040       8.20063724E-06
   4.83100033       8.16253669E-06
   4.83200026       8.12460985E-06
   4.83300018       8.08684308E-06
   4.83400011       8.04924821E-06
   4.83500004       8.01184251E-06
   4.83600044       7.97458142E-06
   4.83700037       7.93750041E-06
   4.83800030       7.90060585E-06
   4.83900023       7.86388136E-06
   4.84000015       7.82730876E-06
   4.84100008       7.79090442E-06
   4.84200001       7.75468197E-06
   4.84300041       7.71860050E-06
   4.84400034       7.68269547E-06
   4.84500027       7.64696870E-06
   4.84600019       7.61140609E-06
   4.84700012       7.57599264E-06
   4.84800005       7.54074154E-06
   4.84900045       7.50565687E-06
   4.85000038       7.47072727E-06
   4.85100031       7.43595956E-06
   4.85200024       7.40136511E-06
   4.85300016       7.36692982E-06
   4.85400009       7.33263778E-06
   4.85500002       7.29850353E-06
   4.85600042       7.26453027E-06
   4.85700035       7.23070934E-06
   4.85800028       7.19704303E-06
   4.85900021       7.16354498E-06
   4.86000013       7.13020108E-06
   4.86100006       7.09699589E-06
   4.86200047       7.06393485E-06
   4.86300039       7.03104888E-06
   4.86400032       6.99829889E-06
   4.86500025       6.96570078E-06
   4.86600018       6.93326501E-06
   4.86700010       6.90097886E-06
   4.86800003       6.86882686E-06
   4.86900043       6.83681446E-06
   4.87000036       6.80497169E-06
   4.87100029       6.77326125E-06
   4.87200022       6.74169632E-06
   4.87300014       6.71028965E-06
   4.87400007       6.67902759E-06
   4.87500000       6.64789650E-06
   4.87600040       6.61690001E-06
   4.87700033       6.58606768E-06
   4.87800026       6.55536360E-06
   4.87900019       6.52480139E-06
   4.88000011       6.49439198E-06
   4.88100004       6.46412173E-06
   4.88200045       6.43395924E-06
   4.88300037       6.40396684E-06
   4.88400030       6.37411267E-06
   4.88500023       6.34438493E-06
   4.88600016       6.31479270E-06
   4.88700008       6.28534917E-06
   4.88800001       6.25604071E-06
   4.88900042       6.22683547E-06
   4.89000034       6.19779667E-06
   4.89100027       6.16889065E-06
   4.89200020       6.14010696E-06
   4.89300013       6.11145515E-06
   4.89400005       6.08294704E-06
   4.89500046       6.05455079E-06
   4.89600039       6.02629325E-06
   4.89700031       5.99817622E-06
   4.89800024       5.97019061E-06
   4.89900017       5.94232051E-06
   4.90000010       5.91457956E-06
   4.90100002       5.88697867E-06
   4.90200043       5.85948465E-06
   4.90300035       5.83212568E-06
   4.90400028       5.80490359E-06
   4.90500021       5.77780656E-06
   4.90600014       5.75082413E-06
   4.90700006       5.72396539E-06
   4.90800047       5.69723397E-06
   4.90900040       5.67062307E-06
   4.91000032       5.64413313E-06
   4.91100025       5.61777779E-06
   4.91200018       5.59154250E-06
   4.91300011       5.56541818E-06
   4.91400003       5.53941391E-06
   4.91500044       5.51353378E-06
   4.91600037       5.48776825E-06
   4.91700029       5.46212277E-06
   4.91800022       5.43660508E-06
   4.91900015       5.41120562E-06
   4.92000008       5.38591257E-06
   4.92100000       5.36073730E-06
   4.92200041       5.33568027E-06
   4.92300034       5.31073601E-06
   4.92400026       5.28590635E-06
   4.92500019       5.26120220E-06
   4.92600012       5.23661129E-06
   4.92700005       5.21212405E-06
   4.92800045       5.18774323E-06
   4.92900038       5.16349155E-06
   4.93000031       5.13934128E-06
   4.93100023       5.11530334E-06
   4.93200016       5.09138499E-06
   4.93300009       5.06757806E-06
   4.93400002       5.04387071E-06
   4.93500042       5.02026660E-06
   4.93600035       4.99678754E-06
   4.93700027       4.97340761E-06
   4.93800020       4.95013501E-06
   4.93900013       4.92697973E-06
   4.94000006       4.90393177E-06
   4.94100046       4.88096521E-06
   4.94200039       4.85812870E-06
   4.94300032       4.83539816E-06
   4.94400024       4.81276311E-06
   4.94500017       4.79023311E-06
   4.94600010       4.76781679E-06
   4.94700003       4.74550325E-06
   4.94800043       4.72326883E-06
   4.94900036       4.70116129E-06
   4.95000029       4.67915606E-06
   4.95100021       4.65724315E-06
   4.95200014       4.63543165E-06
   4.95300007       4.61372974E-06
   4.95400047       4.59211378E-06
   4.95500040       4.57060332E-06
   4.95600033       4.54920155E-06
   4.95700026       4.52789800E-06
   4.95800018       4.50668449E-06
   4.95900011       4.48556966E-06
   4.96000004       4.46456033E-06
   4.96100044       4.44363423E-06
   4.96200037       4.42281089E-06
   4.96300030       4.40209169E-06
   4.96400023       4.38146844E-06
   4.96500015       4.36093296E-06
   4.96600008       4.34049161E-06
   4.96700001       4.32015349E-06
   4.96800041       4.29989586E-06
   4.96900034       4.27973737E-06
   4.97000027       4.25968028E-06
   4.97100019       4.23971596E-06
   4.97200012       4.21983577E-06
   4.97300005       4.20004790E-06
   4.97400045       4.18035370E-06
   4.97500038       4.16074863E-06
   4.97600031       4.14123406E-06
   4.97700024       4.12181817E-06
   4.97800016       4.10249186E-06
   4.97900009       4.08324695E-06
   4.98000002       4.06409163E-06
   4.98100042       4.04502771E-06
   4.98200035       4.02604883E-06
   4.98300028       4.00715817E-06
   4.98400021       3.98836255E-06
   4.98500013       3.96965424E-06
   4.98600006       3.95102506E-06
   4.98700047       3.93247728E-06
   4.98800039       3.91402727E-06
   4.98900032       3.89565594E-06
   4.99000025       3.87736964E-06
   4.99100018       3.85917519E-06
   4.99200010       3.84106488E-06
   4.99300003       3.82303188E-06
   4.99400043       3.80507686E-06
   4.99500036       3.78721757E-06
   4.99600029       3.76943399E-06
   4.99700022       3.75173249E-06
   4.99800014       3.73412081E-06
   4.99900007       3.71659030E-06
   5.00000000       3.69913391E-06
   5.00100040       3.68175415E-06
   5.00200033       3.66446625E-06
   5.00300026       3.64725156E-06
   5.00400019       3.63011713E-06
   5.00500011       3.61306888E-06
   5.00600004       3.59609953E-06
   5.00700045       3.57919089E-06
   5.00800037       3.56237888E-06
   5.00900030       3.54564486E-06
   5.01000023       3.52898132E-06
   5.01100016       3.51239532E-06
   5.01200008       3.49589300E-06
   5.01300001       3.47946752E-06
   5.01400042       3.46310048E-06
   5.01500034       3.44682690E-06
   5.01600027       3.43062902E-06
   5.01700020       3.41449959E-06
   5.01800013       3.39844519E-06
   5.01900005       3.38247173E-06
   5.02000046       3.36656171E-06
   5.02100039       3.35073014E-06
   5.02200031       3.33497815E-06
   5.02300024       3.31929914E-06
   5.02400017       3.30368675E-06
   5.02500010       3.28814690E-06
   5.02600002       3.27268572E-06
   5.02700043       3.25728570E-06
   5.02800035       3.24196139E-06
   5.02900028       3.22671463E-06
   5.03000021       3.21153834E-06
   5.03100014       3.19642686E-06
   5.03200006       3.18138518E-06
   5.03300047       3.16641558E-06
   5.03400040       3.15151374E-06
   5.03500032       3.13668102E-06
   5.03600025       3.12192333E-06
   5.03700018       3.10723431E-06
   5.03800011       3.09260736E-06
   5.03900003       3.07804839E-06
   5.04000044       3.06355901E-06
   5.04100037       3.04913533E-06
   5.04200029       3.03477850E-06
   5.04300022       3.02049420E-06
   5.04400015       3.00627676E-06
   5.04500008       2.99211956E-06
   5.04600000       2.97802808E-06
   5.04700041       2.96400390E-06
   5.04800034       2.95004293E-06
   5.04900026       2.93614721E-06
   5.05000019       2.92232198E-06
   5.05100012       2.90856042E-06
   5.05200005       2.89485797E-06
   5.05300045       2.88121510E-06
   5.05400038       2.86764498E-06
   5.05500031       2.85413284E-06
   5.05600023       2.84068324E-06
   5.05700016       2.82730184E-06
   5.05800009       2.81398275E-06
   5.05900002       2.80072004E-06
   5.06000042       2.78751577E-06
   5.06100035       2.77438176E-06
   5.06200027       2.76130345E-06
   5.06300020       2.74828631E-06
   5.06400013       2.73533510E-06
   5.06500006       2.72244392E-06
   5.06600046       2.70959890E-06
   5.06700039       2.69682801E-06
   5.06800032       2.68411577E-06
   5.06900024       2.67145788E-06
   5.07000017       2.65885956E-06
   5.07100010       2.64632445E-06
   5.07200003       2.63384754E-06
   5.07300043       2.62141543E-06
   5.07400036       2.60905517E-06
   5.07500029       2.59675198E-06
   5.07600021       2.58450154E-06
   5.07700014       2.57230795E-06
   5.07800007       2.56017620E-06
   5.07900047       2.54809243E-06
   5.08000040       2.53606868E-06
   5.08100033       2.52410587E-06
   5.08200026       2.51219876E-06
   5.08300018       2.50034191E-06
   5.08400011       2.48854076E-06
   5.08500004       2.47679941E-06
   5.08600044       2.46510467E-06
   5.08700037       2.45346791E-06
   5.08800030       2.44189005E-06
   5.08900023       2.43036607E-06
   5.09000015       2.41889120E-06
   5.09100008       2.40746976E-06
   5.09200001       2.39610631E-06
   5.09300041       2.38478833E-06
   5.09400034       2.37352606E-06
   5.09500027       2.36232086E-06
   5.09600019       2.35116772E-06
   5.09700012       2.34006257E-06
   5.09800005       2.32900925E-06
   5.09900045       2.31800868E-06
   5.10000038       2.30705814E-06
   5.10100031       2.29615875E-06
   5.10200024       2.28531462E-06
   5.10300016       2.27452097E-06
   5.10400009       2.26377347E-06
   5.10500002       2.25307599E-06
   5.10600042       2.24242990E-06
   5.10700035       2.23183224E-06
   5.10800028       2.22128392E-06
   5.10900021       2.21078926E-06
   5.11000013       2.20034349E-06
   5.11100006       2.18994251E-06
   5.11200047       2.17958723E-06
   5.11300039       2.16928674E-06
   5.11400032       2.15903106E-06
   5.11500025       2.14882266E-06
   5.11600018       2.13866633E-06
   5.11700010       2.12855753E-06
   5.11800003       2.11849169E-06
   5.11900043       2.10847020E-06
   5.12000036       2.09850236E-06
   5.12100029       2.08857705E-06
   5.12200022       2.07869812E-06
   5.12300014       2.06886943E-06
   5.12400007       2.05908668E-06
   5.12500048       2.04933895E-06
   5.12600040       2.03964737E-06
   5.12700033       2.03000081E-06
   5.12800026       2.02039610E-06
   5.12900019       2.01083594E-06
   5.13000011       2.00132422E-06
   5.13100004       1.99185706E-06
   5.13200045       1.98242401E-06
   5.13300037       1.97304530E-06
   5.13400030       1.96371025E-06
   5.13500023       1.95441544E-06
   5.13600016       1.94516383E-06
   5.13700008       1.93595906E-06
   5.13800001       1.92679749E-06
   5.13900042       1.91766890E-06
   5.14000034       1.90859305E-06
   5.14100027       1.89955983E-06
   5.14200020       1.89056493E-06
   5.14300013       1.88161221E-06
   5.14400005       1.87270496E-06
   5.14500046       1.86383318E-06
   5.14600039       1.85500528E-06
   5.14700031       1.84622286E-06
   5.14800024       1.83748091E-06
   5.14900017       1.82877682E-06
   5.15000010       1.82011331E-06
   5.15100002       1.81149380E-06
   5.15200043       1.80290874E-06
   5.15300035       1.79436643E-06
   5.15400028       1.78586754E-06
   5.15500021       1.77740833E-06
   5.15600014       1.76898527E-06
   5.15700006       1.76060178E-06
   5.15800047       1.75225864E-06
   5.15900040       1.74395359E-06
   5.16000032       1.73568719E-06
   5.16100025       1.72746309E-06
   5.16200018       1.71927729E-06
   5.16300011       1.71112674E-06
   5.16400003       1.70301450E-06
   5.16500044       1.69494092E-06
   5.16600037       1.68690451E-06
   5.16700029       1.67890539E-06
   5.16800022       1.67094731E-06
   5.16900015       1.66302641E-06
   5.17000008       1.65513939E-06
   5.17100048       1.64728738E-06
   5.17200041       1.63947720E-06
   5.17300034       1.63170068E-06
   5.17400026       1.62396054E-06
   5.17500019       1.61625996E-06
   5.17600012       1.60859520E-06
   5.17700005       1.60096351E-06
   5.17800045       1.59336560E-06
   5.17900038       1.58580826E-06
   5.18000031       1.57828333E-06
   5.18100023       1.57079398E-06
   5.18200016       1.56334227E-06
   5.18300009       1.55592591E-06
   5.18400002       1.54854115E-06
   5.18500042       1.54118925E-06
   5.18600035       1.53387646E-06
   5.18700027       1.52659550E-06
   5.18800020       1.51934830E-06
   5.18900013       1.51213828E-06
   5.19000006       1.50496192E-06
   5.19100046       1.49781147E-06
   5.19200039       1.49070240E-06
   5.19300032       1.48362676E-06
   5.19400024       1.47658147E-06
   5.19500017       1.46956927E-06
   5.19600010       1.46259265E-06
   5.19700003       1.45564888E-06
   5.19800043       1.44873025E-06
   5.19900036       1.44185162E-06
   5.20000029       1.43500517E-06
   5.20100021       1.42818806E-06
   5.20200014       1.42140323E-06
   5.20300007       1.41465262E-06
   5.20400047       1.40792940E-06
   5.20500040       1.40123973E-06
   5.20600033       1.39458393E-06
   5.20700026       1.38795951E-06
   5.20800018       1.38136340E-06
   5.20900011       1.37479833E-06
   5.21000004       1.36826679E-06
   5.21100044       1.36176152E-06
   5.21200037       1.35528865E-06
   5.21300030       1.34884874E-06
   5.21400023       1.34243908E-06
   5.21500015       1.33605715E-06
   5.21600008       1.32970513E-06
   5.21700048       1.32338369E-06
   5.21800041       1.31709101E-06
   5.21900034       1.31082811E-06
   5.22000027       1.30459716E-06
   5.22100019       1.29839555E-06
   5.22200012       1.29222042E-06
   5.22300005       1.28607462E-06
   5.22400045       1.27995827E-06
   5.22500038       1.27387011E-06
   5.22600031       1.26781038E-06
   5.22700024       1.26178156E-06
   5.22800016       1.25578117E-06
   5.22900009       1.24980659E-06
   5.23000002       1.24386031E-06
   5.23100042       1.23794246E-06
   5.23200035       1.23205177E-06
   5.23300028       1.22618906E-06
   5.23400021       1.22035601E-06
   5.23500013       1.21455048E-06
