 x      fx
   4.53500032       2.12071124E-31
   4.53600025       2.08380283E-31
   4.53700018       2.04753719E-31
   4.53800011       2.01188679E-31
   4.53900003       1.97687234E-31
   4.54000044       1.94245258E-31
   4.54100037       1.90864583E-31
   4.54200029       1.87542765E-31
   4.54300022       1.84278711E-31
   4.54400015       1.81071469E-31
   4.54500008       1.77920016E-31
   4.54600000       1.74822071E-31
   4.54700041       1.71778081E-31
   4.54800034       1.68788317E-31
   4.54900026       1.65850604E-31
   4.55000019       1.62963966E-31
   4.55100012       1.60127580E-31
   4.55200005       1.57339366E-31
   4.55300045       1.54599677E-31
   4.55400038       1.51908829E-31
   4.55500031       1.49264790E-31
   4.55600023       1.46666748E-31
   4.55700016       1.44113950E-31
   4.55800009       1.41605539E-31
   4.55900002       1.39140786E-31
   4.56000042       1.36716870E-31
   4.56100035       1.34337187E-31
   4.56200027       1.31998894E-31
   4.56300020       1.29701308E-31
   4.56400013       1.27443700E-31
   4.56500006       1.25225378E-31
   4.56599998       1.23044695E-31
   4.56700039       1.20902027E-31
   4.56800032       1.18797516E-31
   4.56900024       1.16729657E-31
   4.57000017       1.14697768E-31
   4.57100010       1.12701226E-31
   4.57200003       1.10739444E-31
   4.57300043       1.08810152E-31
   4.57400036       1.06916078E-31
   4.57500029       1.05054965E-31
   4.57600021       1.03226213E-31
   4.57700014       1.01429317E-31
   4.57800007       9.96636773E-32
   4.57900000       9.79287652E-32
   4.58000040       9.62226056E-32
   4.58100033       9.45475615E-32
   4.58200026       9.29016930E-32
   4.58300018       9.12844655E-32
   4.58400011       8.96953676E-32
   4.58500004       8.81339291E-32
   4.58600044       8.65990274E-32
   4.58700037       8.50908270E-32
   4.58800030       8.36095278E-32
   4.58900023       8.21540013E-32
   4.59000015       8.07238067E-32
   4.59100008       7.93184973E-32
   4.59200001       7.79376558E-32
   4.59300041       7.65796954E-32
   4.59400034       7.52465085E-32
   4.59500027       7.39365258E-32
   4.59600019       7.26493595E-32
   4.59700012       7.13845746E-32
   4.59800005       7.01418126E-32
   4.59900045       6.89201683E-32
   4.60000038       6.77202942E-32
   4.60100031       6.65407973E-32
   4.60200024       6.53823300E-32
   4.60300016       6.42440341E-32
   4.60400009       6.31255454E-32
   4.60500002       6.20265287E-32
   4.60600042       6.09461789E-32
   4.60700035       5.98846428E-32
   4.60800028       5.88420263E-32
   4.60900021       5.78175536E-32
   4.61000013       5.68109190E-32
   4.61100006       5.58218111E-32
   4.61199999       5.48499065E-32
   4.61300039       5.38945234E-32
   4.61400032       5.29561733E-32
   4.61500025       5.20337570E-32
   4.61600018       5.11277918E-32
   4.61700010       5.02375958E-32
   4.61800003       4.93628987E-32
   4.61900043       4.85030569E-32
   4.62000036       4.76585524E-32
   4.62100029       4.68283859E-32
   4.62200022       4.60130248E-32
   4.62300014       4.52118549E-32
   4.62400007       4.44246352E-32
   4.62500000       4.36511217E-32
   4.62600040       4.28907443E-32
   4.62700033       4.21439263E-32
   4.62800026       4.14101093E-32
   4.62900019       4.06887525E-32
   4.63000011       3.99802644E-32
   4.63100004       3.92841102E-32
   4.63200045       3.85997873E-32
   4.63300037       3.79276632E-32
   4.63400030       3.72672381E-32
   4.63500023       3.66180302E-32
   4.63600016       3.59804068E-32
   4.63700008       3.53538742E-32
   4.63800001       3.47382531E-32
   4.63900042       3.41330969E-32
   4.64000034       3.35387258E-32
   4.64100027       3.29547020E-32
   4.64200020       3.23808462E-32
   4.64300013       3.18167353E-32
   4.64400005       3.12626925E-32
   4.64500046       3.07180654E-32
   4.64600039       3.01831449E-32
   4.64700031       2.96575344E-32
   4.64800024       2.91410780E-32
   4.64900017       2.86333967E-32
   4.65000010       2.81347667E-32
   4.65100002       2.76448177E-32
   4.65200043       2.71632000E-32
   4.65300035       2.66901664E-32
   4.65400028       2.62253701E-32
   4.65500021       2.57686611E-32
   4.65600014       2.53199103E-32
   4.65700006       2.48787766E-32
   4.65799999       2.44455129E-32
   4.65900040       2.40196181E-32
   4.66000032       2.36013126E-32
   4.66100025       2.31902921E-32
   4.66200018       2.27864246E-32
   4.66300011       2.23894205E-32
   4.66400003       2.19994973E-32
   4.66500044       2.16162038E-32
   4.66600037       2.12397415E-32
   4.66700029       2.08698354E-32
   4.66800022       2.05063711E-32
   4.66900015       2.01492354E-32
   4.67000008       1.97983136E-32
   4.67100000       1.94533559E-32
   4.67200041       1.91144109E-32
   4.67300034       1.87815065E-32
   4.67400026       1.84544032E-32
   4.67500019       1.81329937E-32
   4.67600012       1.78171765E-32
   4.67700005       1.75067285E-32
   4.67800045       1.72016906E-32
   4.67900038       1.69020938E-32
   4.68000031       1.66077104E-32
   4.68100023       1.63184521E-32
   4.68200016       1.60342322E-32
   4.68300009       1.57549627E-32
   4.68400002       1.54805524E-32
   4.68500042       1.52106927E-32
   4.68600035       1.49457627E-32
   4.68700027       1.46854450E-32
   4.68800020       1.44296589E-32
   4.68900013       1.41783280E-32
   4.69000006       1.39313713E-32
   4.69099998       1.36886111E-32
   4.69200039       1.34500842E-32
   4.69300032       1.32158082E-32
   4.69400024       1.29856126E-32
   4.69500017       1.27594255E-32
   4.69600010       1.25371777E-32
   4.69700003       1.23188010E-32
   4.69800043       1.21040426E-32
   4.69900036       1.18932066E-32
   4.70000029       1.16860419E-32
   4.70100021       1.14824867E-32
   4.70200014       1.12824741E-32
   4.70300007       1.10859447E-32
   4.70400000       1.08928382E-32
   4.70500040       1.07029326E-32
   4.70600033       1.05164956E-32
   4.70700026       1.03333058E-32
   4.70800018       1.01533053E-32
   4.70900011       9.97644039E-33
   4.71000004       9.80265457E-33
   4.71100044       9.63182365E-33
   4.71200037       9.46396747E-33
   4.71300030       9.29910585E-33
   4.71400023       9.13711612E-33
   4.71500015       8.97794757E-33
   4.71600008       8.82155025E-33
   4.71700001       8.66787714E-33
   4.71800041       8.51675118E-33
   4.71900034       8.36838690E-33
   4.72000027       8.22260502E-33
   4.72100019       8.07936369E-33
   4.72200012       7.93861587E-33
   4.72300005       7.80031896E-33
   4.72400045       7.66437451E-33
   4.72500038       7.53085305E-33
   4.72600031       7.39960249E-33
   4.72700024       7.27069337E-33
   4.72800016       7.14402871E-33
   4.72900009       7.01957105E-33
   4.73000002       6.89727996E-33
   4.73100042       6.77706876E-33
   4.73200035       6.65895142E-33
   4.73300028       6.54294115E-33
   4.73400021       6.42895272E-33
   4.73500013       6.31694942E-33
   4.73600006       6.20689670E-33
   4.73699999       6.09875967E-33
   4.73800039       5.99246228E-33
   4.73900032       5.88806039E-33
   4.74000025       5.78543312E-33
   4.74100018       5.68463742E-33
   4.74200010       5.58559724E-33
   4.74300003       5.48828247E-33
   4.74400043       5.39262258E-33
   4.74500036       5.29866825E-33
   4.74600029       5.20631076E-33
   4.74700022       5.11560227E-33
   4.74800014       5.02647372E-33
   4.74900007       4.93889719E-33
   4.75000000       4.85284623E-33
   4.75100040       4.76825839E-33
   4.75200033       4.68518032E-33
   4.75300026       4.60354849E-33
   4.75400019       4.52330373E-33
   4.75500011       4.44449235E-33
   4.75600004       4.36705298E-33
   4.75700045       4.29093091E-33
   4.75800037       4.21616653E-33
   4.75900030       4.14270474E-33
   4.76000023       4.07049119E-33
   4.76100016       3.99956663E-33
   4.76200008       3.92987782E-33
   4.76300001       3.86140196E-33
   4.76400042       3.79409206E-33
   4.76500034       3.72798225E-33
   4.76600027       3.66302407E-33
   4.76700020       3.59919730E-33
   4.76800013       3.53645529E-33
   4.76900005       3.47483367E-33
   4.77000046       3.41425971E-33
   4.77100039       3.35476684E-33
   4.77200031       3.29630987E-33
   4.77300024       3.23887081E-33
   4.77400017       3.18240888E-33
   4.77500010       3.12695456E-33
   4.77600002       3.07246636E-33
   4.77700043       3.01890478E-33
   4.77800035       2.96629846E-33
   4.77900028       2.91460941E-33
   4.78000021       2.86382015E-33
   4.78100014       2.81391583E-33
   4.78200006       2.76485988E-33
   4.78299999       2.71667948E-33
   4.78400040       2.66931863E-33
   4.78500032       2.62280285E-33
   4.78600025       2.57709724E-33
   4.78700018       2.53218785E-33
   4.78800011       2.48804216E-33
   4.78900003       2.44468405E-33
   4.79000044       2.40206411E-33
   4.79100037       2.36020403E-33
   4.79200029       2.31907330E-33
   4.79300022       2.27865906E-33
   4.79400015       2.23894921E-33
   4.79500008       2.19993107E-33
   4.79600000       2.16157615E-33
   4.79700041       2.12389054E-33
   4.79800034       2.08687679E-33
   4.79900026       2.05050810E-33
   4.80000019       2.01477289E-33
   4.80100012       1.97966051E-33
   4.80200005       1.94514505E-33
   4.80300045       1.91123149E-33
   4.80400038       1.87792276E-33
   4.80500031       1.84519497E-33
   4.80600023       1.81303694E-33
   4.80700016       1.78143928E-33
   4.80800009       1.75039227E-33
   4.80900002       1.71988617E-33
   4.81000042       1.68988609E-33
   4.81100035       1.66043426E-33
   4.81200027       1.63149524E-33
   4.81300020       1.60306058E-33
   4.81400013       1.57512147E-33
   4.81500006       1.54766909E-33
   4.81600046       1.52067248E-33
   4.81700039       1.49416876E-33
   4.81800032       1.46812697E-33
   4.81900024       1.44253893E-33
   4.82000017       1.41739685E-33
   4.82100010       1.39269274E-33
   4.82200003       1.36841906E-33
   4.82300043       1.34454816E-33
   4.82400036       1.32111331E-33
   4.82500029       1.29808702E-33
   4.82600021       1.27546179E-33
   4.82700014       1.25323099E-33
   4.82800007       1.23138736E-33
   4.82900000       1.20992449E-33
   4.83000040       1.18881757E-33
   4.83100033       1.16809645E-33
   4.83200026       1.14773634E-33
   4.83300018       1.12773108E-33
   4.83400011       1.10807433E-33
   4.83500004       1.08876022E-33
   4.83600044       1.06977461E-33
   4.83700037       1.05111989E-33
   4.83800030       1.03279815E-33
   4.83900023       1.01479582E-33
   4.84000015       9.97107114E-34
   4.84100008       9.79726695E-34
   4.84200001       9.62648966E-34
   4.84300041       9.45854825E-34
   4.84400034       9.29367599E-34
   4.84500027       9.13167450E-34
   4.84600019       8.97249695E-34
   4.84700012       8.81609467E-34
   4.84800005       8.66241715E-34
   4.84900045       8.51135511E-34
   4.85000038       8.36298660E-34
   4.85100031       8.21714357E-34
   4.85200024       8.07390407E-34
   4.85300016       7.93316066E-34
   4.85400009       7.79487018E-34
   4.85500002       7.65898992E-34
   4.85600042       7.52542070E-34
   4.85700035       7.39417951E-34
   4.85800028       7.26528243E-34
   4.85900021       7.13863163E-34
   4.86000013       7.01418719E-34
   4.86100006       6.89191144E-34
   4.86200047       6.77171668E-34
   4.86300039       6.65366812E-34
   4.86400032       6.53767530E-34
   4.86500025       6.42365694E-34
   4.86600018       6.31167228E-34
   4.86700010       6.20164141E-34
   4.86800003       6.09352716E-34
   4.86900043       5.98725282E-34
   4.87000036       5.88287444E-34
   4.87100029       5.78027261E-34
   4.87200022       5.67950289E-34
   4.87300014       5.58048816E-34
   4.87400007       5.48320039E-34
   4.87500000       5.38760744E-34
   4.87600040       5.29364182E-34
   4.87700033       5.20135358E-34
   4.87800026       5.11067245E-34
   4.87900019       5.02153554E-34
   4.88000011       4.93398876E-34
   4.88100004       4.84796875E-34
   4.88200045       4.76341305E-34
   4.88300037       4.68036576E-34
   4.88400030       4.59876533E-34
   4.88500023       4.51855345E-34
   4.88600016       4.43977420E-34
   4.88700008       4.36236836E-34
   4.88800001       4.28631158E-34
   4.88900042       4.21154830E-34
   4.89000034       4.13812031E-34
   4.89100027       4.06597205E-34
   4.89200020       3.99508148E-34
   4.89300013       3.92539670E-34
   4.89400005       3.85695630E-34
   4.89500046       3.78968060E-34
   4.89600039       3.72360588E-34
   4.89700031       3.65868232E-34
   4.89800024       3.59489108E-34
   4.89900017       3.53218535E-34
   4.90000010       3.47059909E-34
   4.90100002       3.41008569E-34
   4.90200043       3.35060315E-34
   4.90300035       3.29218177E-34
   4.90400028       3.23477931E-34
   4.90500021       3.17837693E-34
   4.90600014       3.12295788E-34
   4.90700006       3.06848153E-34
   4.90800047       3.01495521E-34
   4.90900040       2.96238581E-34
   4.91000032       2.91073110E-34
   4.91100025       2.85997799E-34
   4.91200018       2.81010924E-34
   4.91300011       2.76108883E-34
   4.91400003       2.71294362E-34
   4.91500044       2.66561872E-34
   4.91600037       2.61913802E-34
   4.91700029       2.57346731E-34
   4.91800022       2.52859327E-34
   4.91900015       2.48450144E-34
   4.92000008       2.44117851E-34
   4.92100000       2.39859232E-34
   4.92200041       2.35674839E-34
   4.92300034       2.31565293E-34
   4.92400026       2.27527263E-34
   4.92500019       2.23559694E-34
   4.92600012       2.19661254E-34
   4.92700005       2.15829235E-34
   4.92800045       2.12064025E-34
   4.92900038       2.08365970E-34
   4.93000031       2.04732476E-34
   4.93100023       2.01162279E-34
   4.93200016       1.97654301E-34
   4.93300009       1.94207485E-34
   4.93400002       1.90820810E-34
   4.93500042       1.87490373E-34
   4.93600035       1.84220777E-34
   4.93700027       1.81008234E-34
   4.93800020       1.77851641E-34
   4.93900013       1.74750035E-34
   4.94000006       1.71702646E-34
   4.94100046       1.68705732E-34
   4.94200039       1.65763599E-34
   4.94300032       1.62872858E-34
   4.94400024       1.60032478E-34
   4.94500017       1.57241609E-34
   4.94600010       1.54499344E-34
   4.94700003       1.51804994E-34
   4.94800043       1.49155298E-34
   4.94900036       1.46554012E-34
   4.95000029       1.43998173E-34
   4.95100021       1.41486885E-34
   4.95200014       1.39019334E-34
   4.95300007       1.36594866E-34
   4.95400047       1.34210541E-34
   4.95500040       1.31869895E-34
   4.95600033       1.29570070E-34
   4.95700026       1.27310332E-34
   4.95800018       1.25089921E-34
   4.95900011       1.22908289E-34
   4.96000004       1.20764757E-34
   4.96100044       1.18657625E-34
   4.96200037       1.16587263E-34
   4.96300030       1.14553853E-34
   4.96400023       1.12555926E-34
   4.96500015       1.10592839E-34
   4.96600008       1.08664006E-34
   4.96700001       1.06768774E-34
   4.96800041       1.04904996E-34
   4.96900034       1.03075277E-34
   4.97000027       1.01277471E-34
   4.97100019       9.95111184E-35
   4.97200012       9.77754390E-35
   4.97300005       9.60700653E-35
   4.97400045       9.43937461E-35
   4.97500038       9.27473882E-35
   4.97600031       9.11290172E-35
   4.97700024       8.95394997E-35
   4.97800016       8.79777338E-35
   4.97900009       8.64432659E-35
   4.98000002       8.49354993E-35
   4.98100042       8.34534007E-35
   4.98200035       8.19971422E-35
   4.98300028       8.05668847E-35
   4.98400021       7.91616524E-35
   4.98500013       7.77808598E-35
   4.98600006       7.64241396E-35
   4.98700047       7.50905045E-35
   4.98800039       7.37806721E-35
   4.98900032       7.24937755E-35
   4.99000025       7.12287243E-35
   4.99100018       6.99862532E-35
   4.99200010       6.87654897E-35
   4.99300003       6.75660320E-35
   4.99400043       6.63869044E-35
   4.99500036       6.52289277E-35
   4.99600029       6.40906095E-35
   4.99700022       6.29725869E-35
   4.99800014       6.18741770E-35
   4.99900007       6.07948803E-35
   5.00000000       5.97343239E-35
   5.00100040       5.86919278E-35
   5.00200033       5.76680883E-35
   5.00300026       5.66621338E-35
   5.00400019       5.56732664E-35
   5.00500011       5.47021232E-35
   5.00600004       5.37479065E-35
   5.00700045       5.28099274E-35
   5.00800037       5.18885993E-35
   5.00900030       5.09834400E-35
   5.01000023       5.00937492E-35
   5.01100016       4.92198541E-35
   5.01200008       4.83611577E-35
   5.01300001       4.75175856E-35
   5.01400042       4.66882307E-35
   5.01500034       4.58738105E-35
   5.01600027       4.50735417E-35
   5.01700020       4.42872203E-35
   5.01800013       4.35142553E-35
   5.01900005       4.27551775E-35
   5.02000046       4.20089854E-35
   5.02100039       4.12760894E-35
   5.02200031       4.05559929E-35
   5.02300024       3.98485066E-35
   5.02400017       3.91530335E-35
   5.02500010       3.84699927E-35
   5.02600002       3.77987928E-35
   5.02700043       3.71391356E-35
   5.02800035       3.64912304E-35
   5.02900028       3.58545780E-35
   5.03000021       3.52289946E-35
   5.03100014       3.46143827E-35
   5.03200006       3.40102400E-35
   5.03300047       3.34166928E-35
   5.03400040       3.28336379E-35
   5.03500032       3.22607795E-35
   5.03600025       3.16980231E-35
   5.03700018       3.11449782E-35
   5.03800011       3.06013379E-35
   5.03900003       3.00674264E-35
   5.04000044       2.95426382E-35
   5.04100037       2.90271828E-35
   5.04200029       2.85207646E-35
   5.04300022       2.80231855E-35
   5.04400015       2.75342505E-35
   5.04500008       2.70538619E-35
   5.04600000       2.65816208E-35
   5.04700041       2.61176420E-35
   5.04800034       2.56619256E-35
   5.04900026       2.52141759E-35
   5.05000019       2.47743011E-35
   5.05100012       2.43419912E-35
   5.05200005       2.39171559E-35
   5.05300045       2.34997019E-35
   5.05400038       2.30896306E-35
   5.05500031       2.26867497E-35
   5.05600023       2.22909617E-35
   5.05700016       2.19019565E-35
   5.05800009       2.15198549E-35
   5.05900002       2.11443496E-35
   5.06000042       2.07751336E-35
   5.06100035       2.04126316E-35
   5.06200027       2.00564333E-35
   5.06300020       1.97064453E-35
   5.06400013       1.93626692E-35
   5.06500006       1.90248050E-35
   5.06600046       1.86925427E-35
   5.06700039       1.83663086E-35
   5.06800032       1.80458960E-35
   5.06900024       1.77310021E-35
   5.07000017       1.74216327E-35
   5.07100010       1.71175855E-35
   5.07200003       1.68189680E-35
   5.07300043       1.65251633E-35
   5.07400036       1.62367998E-35
   5.07500029       1.59534701E-35
   5.07600021       1.56750679E-35
   5.07700014       1.54016062E-35
   5.07800007       1.51328769E-35
   5.07900047       1.48685743E-35
   5.08000040       1.46091175E-35
   5.08100033       1.43542009E-35
   5.08200026       1.41037224E-35
   5.08300018       1.38575832E-35
   5.08400011       1.36157904E-35
   5.08500004       1.33781345E-35
   5.08600044       1.31446255E-35
   5.08700037       1.29151544E-35
   5.08800030       1.26897327E-35
   5.08900023       1.24682585E-35
   5.09000015       1.22507361E-35
   5.09100008       1.20369581E-35
   5.09200001       1.18269289E-35
   5.09300041       1.16203385E-35
   5.09400034       1.14175033E-35
   5.09500027       1.12183250E-35
   5.09600019       1.10224894E-35
   5.09700012       1.08301077E-35
   5.09800005       1.06411834E-35
   5.09900045       1.04554016E-35
   5.10000038       1.02728729E-35
   5.10100031       1.00935992E-35
   5.10200024       9.91737478E-36
   5.10300016       9.74430792E-36
   5.10400009       9.57429746E-36
   5.10500002       9.40713246E-36
   5.10600042       9.24292485E-36
   5.10700035       9.08156988E-36
   5.10800028       8.92307043E-36
   5.10900021       8.76732532E-36
   5.11000013       8.61433671E-36
   5.11100006       8.46400200E-36
   5.11200047       8.31621860E-36
   5.11300039       8.17109269E-36
   5.11400032       8.02841763E-36
   5.11500025       7.88829963E-36
   5.11600018       7.75063965E-36
   5.11700010       7.61532938E-36
   5.11800003       7.48248000E-36
   5.11900043       7.35177657E-36
   5.12000036       7.22343072E-36
   5.12100029       7.09733987E-36
   5.12200022       6.97350831E-36
   5.12300014       6.85172368E-36
   5.12400007       6.73220122E-36
   5.12500048       6.61462452E-36
   5.12600040       6.49920811E-36
   5.12700033       6.38574176E-36
   5.12800026       6.27433311E-36
   5.12900019       6.16477193E-36
   5.13000011       6.05716656E-36
   5.13100004       5.95141296E-36
   5.13200045       5.84751329E-36
   5.13300037       5.74546791E-36
   5.13400030       5.64517279E-36
   5.13500023       5.54663007E-36
   5.13600016       5.44973358E-36
   5.13700008       5.35470214E-36
   5.13800001       5.26121217E-36
   5.13900042       5.16937703E-36
   5.14000034       5.07908660E-36
   5.14100027       4.99045314E-36
   5.14200020       4.90337049E-36
   5.14300013       4.81773102E-36
   5.14400005       4.73364666E-36
   5.14500046       4.65101050E-36
   5.14600039       4.56982325E-36
   5.14700031       4.48997911E-36
   5.14800024       4.41158890E-36
   5.14900017       4.33465192E-36
   5.15000010       4.25895544E-36
   5.15100002       4.18460815E-36
   5.15200043       4.11150530E-36
   5.15300035       4.03975379E-36
   5.15400028       3.96924781E-36
   5.15500021       3.89999021E-36
   5.15600014       3.83187231E-36
   5.15700006       3.76500495E-36
   5.15800047       3.69917253E-36
   5.15900040       3.63459209E-36
   5.16000032       3.57115815E-36
   5.16100025       3.50887144E-36
   5.16200018       3.44762470E-36
   5.16300011       3.38741900E-36
   5.16400003       3.32825506E-36
   5.16500044       3.27013503E-36
   5.16600037       3.21305927E-36
   5.16700029       3.15692016E-36
   5.16800022       3.10182926E-36
   5.16900015       3.04767681E-36
   5.17000008       2.99446460E-36
   5.17100048       2.94219513E-36
   5.17200041       2.89086645E-36
   5.17300034       2.84037342E-36
   5.17400026       2.79082548E-36
   5.17500019       2.74200362E-36
   5.17600012       2.69423822E-36
   5.17700005       2.64709271E-36
   5.17800045       2.60089640E-36
   5.17900038       2.55553971E-36
   5.18000031       2.51091555E-36
   5.18100023       2.46702482E-36
   5.18200016       2.42397676E-36
   5.18300009       2.38166230E-36
   5.18400002       2.34008431E-36
   5.18500042       2.29924388E-36
   5.18600035       2.25902980E-36
   5.18700027       2.21966340E-36
   5.18800020       2.18092533E-36
   5.18900013       2.14281754E-36
   5.19000006       2.10534113E-36
   5.19100046       2.06860531E-36
   5.19200039       2.03250177E-36
   5.19300032       1.99703156E-36
   5.19400024       1.96208457E-36
   5.19500017       1.92788212E-36
   5.19600010       1.89420379E-36
   5.19700003       1.86116184E-36
   5.19800043       1.82864705E-36
   5.19900036       1.79665727E-36
   5.20000029       1.76530711E-36
   5.20100021       1.73448392E-36
   5.20200014       1.70419005E-36
   5.20300007       1.67453543E-36
   5.20400047       1.64519058E-36
   5.20500040       1.61648607E-36
   5.20600033       1.58831392E-36
   5.20700026       1.56056256E-36
   5.20800018       1.53334338E-36
   5.20900011       1.50654625E-36
   5.21000004       1.48017197E-36
   5.21100044       1.45433194E-36
   5.21200037       1.42891584E-36
   5.21300030       1.40403613E-36
   5.21400023       1.37946888E-36
   5.21500015       1.35543802E-36
   5.21600008       1.33172285E-36
   5.21700048       1.30843368E-36
   5.21800041       1.28568278E-36
   5.21900034       1.26313725E-36
   5.22000027       1.24113009E-36
   5.22100019       1.21943952E-36
   5.22200012       1.19817808E-36
   5.22300005       1.17723537E-36
   5.22400045       1.15672170E-36
   5.22500038       1.13652677E-36
   5.22600031       1.11665156E-36
   5.22700024       1.09709509E-36
   5.22800016       1.07796963E-36
   5.22900009       1.05916505E-36
   5.23000002       1.04068119E-36
   5.23100042       1.02251910E-36
   5.23200035       1.00456544E-36
   5.23300028       9.87045850E-37
   5.23400021       9.69849205E-37
   5.23500013       9.52861880E-37
   5.23600006       9.36310774E-37
   5.23700047       9.19857781E-37
   5.23800039       9.03840917E-37
   5.23900032       8.88035526E-37
   5.24000025       8.72555057E-37
   5.24100018       8.57286957E-37
   5.24200010       8.42343780E-37
   5.24300003       8.27613151E-37
   5.24400043       8.13209327E-37
   5.24500036       7.99017963E-37
   5.24600029       7.85041210E-37
   5.24700022       7.71277903E-37
   5.24800014       7.57842478E-37
   5.24900007       7.44621664E-37
   5.25000048       7.31615327E-37
   5.25100040       7.18824544E-37
   5.25200033       7.06249314E-37
   5.25300026       6.93889593E-37
   5.25400019       6.81858829E-37
   5.25500011       6.69932277E-37
   5.25600004       6.58221278E-37
   5.25700045       6.46727850E-37
   5.25800037       6.35451007E-37
   5.25900030       6.24278331E-37
   5.26000023       6.13436676E-37
   5.26100016       6.02699187E-37
   5.26200008       5.92179314E-37
   5.26300049       5.81879076E-37
   5.26400042       5.71683004E-37
   5.26500034       5.61705579E-37
   5.26600027       5.51834340E-37
   5.26700020       5.42295152E-37
   5.26800013       5.32748789E-37
   5.26900005       5.23422060E-37
   5.27000046       5.14315010E-37
   5.27100039       5.05314145E-37
   5.27200031       4.96533945E-37
   5.27300024       4.87861007E-37
   5.27400017       4.79294342E-37
   5.27500010       4.70948298E-37
   5.27600002       4.62709515E-37
   5.27700043       4.54579025E-37
   5.27800035       4.46669199E-37
   5.27900028       4.38867666E-37
   5.28000021       4.31173349E-37
   5.28100014       4.23701760E-37
   5.28200006       4.16337433E-37
   5.28300047       4.08967993E-37
   5.28400040       4.01821281E-37
   5.28500032       3.94897207E-37
   5.28600025       3.87968067E-37
   5.28700018       3.81147218E-37
   5.28800011       3.74550062E-37
   5.28900003       3.67947794E-37
   5.29000044       3.61569263E-37
   5.29100037       3.55185620E-37
   5.29200029       3.49025691E-37
   5.29300022       3.42976095E-37
   5.29400015       3.36921387E-37
   5.29500008       3.31091425E-37
   5.29600048       3.25257360E-37
   5.29700041       3.19647031E-37
   5.29800034       3.14033632E-37
   5.29900026       3.08529533E-37
   5.30000019       3.03136798E-37
   5.30100012       2.97854374E-37
   5.30200005       2.92682282E-37
   5.30300045       2.87507141E-37
   5.30400038       2.82557733E-37
   5.30500031       2.77604266E-37
   5.30600023       2.72762141E-37
   5.30700016       2.67916944E-37
   5.30800009       2.63297502E-37
   5.30900002       2.58673979E-37
   5.31000042       2.54162830E-37
   5.31100035       2.49764053E-37
   5.31200027       2.45361195E-37
   5.31300020       2.41070689E-37
   5.31400013       2.36891546E-37
   5.31500006       2.32710363E-37
   5.31600046       2.28640521E-37
   5.31700039       2.24683030E-37
   5.31800032       2.20723521E-37
   5.31900024       2.16875354E-37
   5.32000017       2.13140590E-37
   5.32100010       2.09402756E-37
   5.32200003       2.05662858E-37
   5.32300043       2.02150778E-37
   5.32400036       1.98636658E-37
   5.32500029       1.95119489E-37
   5.32600021       1.91714670E-37
   5.32700014       1.88308842E-37
   5.32800007       1.85015364E-37
   5.32900047       1.81835291E-37
   5.33000040       1.78653178E-37
   5.33100033       1.75585467E-37
   5.33200026       1.72514706E-37
   5.33300018       1.69440862E-37
   5.33400011       1.66482464E-37
   5.33500004       1.63636438E-37
   5.33600044       1.60789391E-37
   5.33700037       1.57940294E-37
   5.33800030       1.55204589E-37
   5.33900023       1.52467865E-37
   5.34000015       1.49844544E-37
   5.34100008       1.47220181E-37
   5.34200048       1.44592769E-37
   5.34300041       1.42080790E-37
   5.34400034       1.39566760E-37
   5.34500027       1.37167143E-37
   5.34600019       1.34766505E-37
   5.34700012       1.32363828E-37
   5.34800005       1.30075564E-37
   5.34900045       1.27786279E-37
   5.35000038       1.25611408E-37
   5.35100031       1.23435516E-37
   5.35200024       1.21257585E-37
   5.35300016       1.19078622E-37
   5.35400009       1.17015092E-37
   5.35500002       1.14949533E-37
   5.35600042       1.12999397E-37
   5.35700035       1.11048240E-37
   5.35800028       1.09095043E-37
   5.35900021       1.07140826E-37
   5.36000013       1.05303062E-37
   5.36100006       1.03463258E-37
   5.36200047       1.01622434E-37
   5.36300039       9.98970429E-38
   5.36400032       9.81706208E-38
   5.36500025       9.64431897E-38
   5.36600018       9.47147385E-38
   5.36700010       9.31017095E-38
   5.36800003       9.14876715E-38
   5.36900043       8.98726021E-38
   5.37000036       8.82565182E-38
   5.37100029       8.67568878E-38
   5.37200022       8.52562317E-38
   5.37300014       8.37545610E-38
   5.37400007       8.22518646E-38
   5.37500048       8.08656273E-38
   5.37600040       7.93608906E-38
   5.37700033       7.79726074E-38
   5.37800026       7.67018034E-38
   5.37900019       7.53114800E-38
   5.38000011       7.40386301E-38
   5.38100004       7.27647657E-38
   5.38200045       7.14898756E-38
   5.38300037       7.02139597E-38
   5.38400030       6.89370293E-38
   5.38500023       6.77775725E-38
   5.38600016       6.66170956E-38
   5.38700008       6.54566187E-38
   5.38800049       6.42940959E-38
   5.38900042       6.31315787E-38
   5.39000034       6.20865351E-38
   5.39100027       6.09219720E-38
   5.39200020       5.98759083E-38
   5.39300013       5.88278043E-38
   5.39400005       5.77796947E-38
   5.39500046       5.68500902E-38
   5.39600039       5.57999403E-38
   5.39700031       5.48682898E-38
   5.39800024       5.39366393E-38
   5.39900017       5.28844435E-38
   5.40000010       5.20702723E-38
   5.40100002       5.11355558E-38
   5.40200043       5.02008449E-38
   5.40300035       4.93846277E-38
   5.40400028       4.84478653E-38
   5.40500021       4.76306281E-38
   5.40600014       4.68123706E-38
   5.40700006       4.59930931E-38
   5.40800047       4.51738099E-38
